,Year,Player,All-star,Pos,Age,Tm,G,GS,MP,PER,TS.,TRB.,AST.,STL.,BLK.,TOV.,USG.,WS,BPM,FG,FGA,FG.
1,2000,Tariq Abdul-Wahad,0,SG,25,TOT,61,56,1578,13.6,0.477,10,10,1.8,1.2,12.7,22.5,2.2,-1.5,274,646,0.424
2,2000,Tariq Abdul-Wahad,0,SG,25,ORL,46,46,1205,14.4,0.484,10.8,9.7,2.2,0.9,13,23.3,2,-0.8,223,515,0.433
3,2000,Tariq Abdul-Wahad,0,SG,25,DEN,15,10,373,10.8,0.448,7.6,11,0.8,2.2,11.3,19.7,0.2,-3.8,51,131,0.389
4,2000,Shareef Abdur-Rahim,0,SF,23,VAN,82,82,3223,20.2,0.547,15.3,15.5,1.5,1.9,14.1,25,8.8,2.3,594,1277,0.465
5,2000,Cory Alexander,0,PG,26,DEN,29,2,329,8.8,0.381,6.9,25.7,3.7,0.4,20.6,18,-0.1,-3.5,28,98,0.286
6,2000,Ray Allen,1,SG,24,MIL,82,82,3070,20.6,0.57,6.8,17,1.9,0.5,10.3,25.6,10.1,3,642,1411,0.455
7,2000,Rafer Alston,0,PG,23,MIL,27,0,361,4.3,0.31,3.7,26.8,1.7,0,23.1,15.5,-0.7,-9.5,27,95,0.284
8,2000,John Amaechi,0,C,29,ORL,80,53,1684,13.2,0.505,8.6,9.1,1,1.5,14.4,24.1,2.4,-3.6,306,700,0.437
9,2000,Derek Anderson,0,SG,25,LAC,64,58,2201,16.9,0.542,6.5,17.9,2.1,0.3,14.4,23.4,3.3,-0.2,377,860,0.438
10,2000,Kenny Anderson,0,PG,29,BOS,82,82,2593,17.4,0.524,4.9,26.7,2.7,0.2,10.6,20.5,7.3,1.2,434,986,0.44
11,2000,Nick Anderson,0,SG,32,SAC,72,72,2094,11.8,0.479,8.4,8.6,2.2,0.5,10.4,18.1,2.8,0.3,306,782,0.391
12,2000,Shandon Anderson,0,SF,26,HOU,82,82,2700,13.8,0.567,8,14.3,1.8,0.8,17.9,17.6,4.9,0.9,368,778,0.473
13,2000,Chris Anstey,0,C,25,CHI,73,11,1007,15.1,0.512,16.3,13.2,1.5,1.8,15.7,23.1,1.9,-2.5,161,364,0.442
14,2000,Greg Anthony,0,PG,32,POR,82,3,1548,13,0.551,5.1,20.5,2,0.4,15.4,16.4,4.1,0.4,169,416,0.406
